appId,appName,reviewId,userName,score,content,thumbsUpCount,at
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1408ecc7-1da9-40fc-bbb5-17848ce4b720,Petio Ivanov,3,I cant see download button...no idea why,0,2026-02-01 21:28:13
com.google.android.apps.labs.language.tailwind,Google NotebookLM,4eb8ea3f-e065-4776-8b42-4df76d65dc70,Jake Jimenez,5,Fabulose thanks,0,2026-02-01 21:05:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,af8b7c67-477b-4283-8e87-96b37d654bcb,Dee,5,gold,0,2026-02-01 20:10:27
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3dc18021-7674-42a5-bb67-ed7af138d11c,Trisha Komayi,5,amazing 👏,0,2026-02-01 19:02:09
com.google.android.apps.labs.language.tailwind,Google NotebookLM,0e80f7c2-b67e-4591-a303-5d985793b3c5,oladeji daramola,5,ACCORDING THE WHAT I HAD FROM SOMEONE I STRONGLY BELIEVE IN GOOGLE NOTEBOOKLM,0,2026-02-01 19:00:18
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ccfef8df-0fcc-4782-9860-9d148d6bc562,kian manantan,5,"I love this app. An AI that creates notes, videos, slideshows, flashcards, and quizzes for you but only uses the sources that you give it. Perfect for students of all ages and academic levels. It also works as an LLM like Gemini or ChatGPT where you give prompts and, yet again, its answers is based solely on your sources.",0,2026-02-01 17:56:01
com.google.android.apps.labs.language.tailwind,Google NotebookLM,9f5171b8-5133-4d0b-891a-3a5870a57c90,sukumar kumar,5,nice apps,0,2026-02-01 17:26:09
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ffb5a222-3917-46f1-88af-a83812886f93,Rahul Singh,5,notebooklm is too good app . I am an ayurvedic student and notebooklm make my concept way and better to understand. I study ayurveda so I face difficulty to correlate these concepts with today's time but with the help of notebooklm it is to correlate every ayurvedic concept with modern medical and connect it by scientific reasons. Quiz option and infograph is also too good But I have only one problem - Please add language options in slide desk . Please do something for this . Thank you❤️,0,2026-02-01 17:26:03
com.google.android.apps.labs.language.tailwind,Google NotebookLM,9ceac781-0791-49b7-b2a3-cbfc9bf3fa5d,Karan kumar Das,5,nic,0,2026-02-01 16:53:49
com.google.android.apps.labs.language.tailwind,Google NotebookLM,b2c0d1f1-07b3-45c4-961f-36e3f2acf77c,M. Mujahidin Alhaq,5,"gils sih ini, powerful bgt",0,2026-02-01 16:42:51
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3348f269-9aa2-4423-b361-99ff882b8858,Hadi Sarkari,5,Absolutely best ai for learning anything you want.,0,2026-02-01 16:22:59
com.google.android.apps.labs.language.tailwind,Google NotebookLM,6425b872-af2c-4b74-b8a7-06e7fb9f097a,Harpreet Singh,5,Awesome,0,2026-02-01 13:50:29
com.google.android.apps.labs.language.tailwind,Google NotebookLM,98f8635b-fad6-4cb7-a172-7ff155fedae3,Zoya Shaikh,5,It's a brilliant app for studying.... I love this.,0,2026-02-01 13:45:06
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1acdd6ba-339e-4c0e-bbaf-5923fa7f393b,ultimate vision,2,"that's great you added all the abilities to create, although it's absolutely pointless when downloads of any of the creations fail every time. it's completely unusable.",0,2026-02-01 13:03:50
com.google.android.apps.labs.language.tailwind,Google NotebookLM,af73683b-d4b9-43ba-90e3-20c81fcf00ee,Petr Legkov,5,outstanding value and impressive ragging,0,2026-02-01 12:56:38
com.google.android.apps.labs.language.tailwind,Google NotebookLM,8bb92612-da09-41b4-b4a3-65ad9c8ddbf9,sac mad,5,Love it Utility of this app is unbelievable.,0,2026-02-01 12:34:07
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ec514781-dd6d-46cd-adeb-f58d8de767c6,Mustafa Rassel Al Rashid,4,"Alhamdulillah, Best for the students for easing up the load of curriculum",0,2026-02-01 12:13:47
com.google.android.apps.labs.language.tailwind,Google NotebookLM,31195877-f80b-4a02-9455-6528159722cc,বাংলার গেমার,5,Awesome AI model and it's tremendously helpful for studies!,0,2026-02-01 11:54:44
com.google.android.apps.labs.language.tailwind,Google NotebookLM,b36e2ee1-52b3-48de-8858-872e3844b5ab,Nandini Sharma,4,nice,0,2026-02-01 11:36:02
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ad978d0b-9adf-45ca-8af8-abbf8da4ce21,Dr. Jo Garrido,5,so good,0,2026-02-01 10:47:03
com.google.android.apps.labs.language.tailwind,Google NotebookLM,c7e7cf65-2a3f-48ed-b72f-70328497f9ef,GYAAN JAGRITI PUBLIC SCHOOL NANDGRAM GHAZIABAD,5,great anf most usefull,0,2026-02-01 09:38:04
com.google.android.apps.labs.language.tailwind,Google NotebookLM,47251fa7-b5f6-4863-b251-2e29e79a7a95,Durgesh Nandini Tonere,5,hey you are so good love this apppppp ❤️,0,2026-02-01 09:13:12
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ea414178-9d71-4331-88a0-1e1fb191ace7,Ugorji Godswill CHUKWUJIOKE,4,love it assistance on help understand an material I gave to it.,0,2026-02-01 08:33:19
com.google.android.apps.labs.language.tailwind,Google NotebookLM,453a119c-ca59-4003-adae-b6ebe5c92ad3,Mathew Godia,4,"Overall, great app. Please fix the integration with Android Auto and audio overview. The audio doesn't route to the car speakers.",0,2026-02-01 08:32:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,499c35bf-d05d-4c63-8a6b-8fee1d5594c7,Rvs RAJPUT,5,wowwwww aswome,0,2026-02-01 08:25:47
com.google.android.apps.labs.language.tailwind,Google NotebookLM,54260cbe-b13e-4008-88ef-4ce6509286bd,Stephen Wilsack,5,amazing,0,2026-02-01 08:06:05
com.google.android.apps.labs.language.tailwind,Google NotebookLM,409db854-ab30-4d5c-aa0e-5992c944d819,K Chemistry,5,Wow,0,2026-02-01 07:34:25
com.google.android.apps.labs.language.tailwind,Google NotebookLM,b0c3b08a-4af3-464e-a23f-0a8cd7f8df76,Subhan Khan,5,This App King of Ai mind blowing 💯💯,0,2026-02-01 07:32:34
com.google.android.apps.labs.language.tailwind,Google NotebookLM,cb11d2e7-de56-40f9-94a3-f7eb01102658,Jason Law,5,love it,0,2026-02-01 06:52:17
com.google.android.apps.labs.language.tailwind,Google NotebookLM,da0be777-297c-4163-a80f-2469da1ab03e,Jannai Kandavel,5,best app I ever used for studying. every student should have this app it makes very easy to read and understand. and finally thank you soooo much google to give this app for free.,0,2026-02-01 05:49:30
com.google.android.apps.labs.language.tailwind,Google NotebookLM,12d3be6a-d8de-4eea-a7de-43ba90e90d8d,Gunakala Kondalarao,3,improve,0,2026-02-01 02:54:39
com.google.android.apps.labs.language.tailwind,Google NotebookLM,9d38869f-7f09-4749-9007-98f988bd470a,jonathan abah,5,Love it,0,2026-02-01 02:38:52
com.google.android.apps.labs.language.tailwind,Google NotebookLM,769b5d12-901e-4b91-92fe-314db5510f67,The Carriage Gate Estate Manager (Justin),5,I'm so glad I discovered this. I love it. Great for visual learners.,0,2026-02-01 02:30:20
com.google.android.apps.labs.language.tailwind,Google NotebookLM,03431e2e-6456-4b6a-a6e6-b3f8cefd2946,OKI DWI YULIANTO,5,So far nothing has been able to beat the perfection of Google NotebookLM,0,2026-02-01 00:54:02
com.google.android.apps.labs.language.tailwind,Google NotebookLM,8a5923d4-9530-4bfc-878b-96b9cf34272c,LUQMAN SHARIF,5,Excellent app,0,2026-01-31 23:22:42
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1d858a2c-97e9-4b03-bfdf-02dc321315a7,Tariq Masood,2,My notes not showing in the app but are showing perfectly on google chrome version. How to get this correct? please resolve this ASAP.,0,2026-01-31 21:56:20
com.google.android.apps.labs.language.tailwind,Google NotebookLM,6d94a816-441e-4f32-ab9a-cf333ac6ae73,Ajani Honour,4,This is really a cool tool for students especially; I recommend 💯,0,2026-01-31 18:11:30
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ae223329-4b8e-4a62-a841-179e66a88b4f,Xenofon M,5,Really useful app for better understanding of your study materials. The main difference from ChatGpt is you choose your source material and it replies based on that. Also the flashcards and quizzes are quite useful for memorization and self evaluation in my experience. Overall excellent for studying hard topics.,0,2026-01-31 18:08:59
com.google.android.apps.labs.language.tailwind,Google NotebookLM,be37e7c1-a9d2-4259-8816-eab7badb08dd,Ankur Jakhar,5,"notebook lm very very helps me as on this single app I got video and audio overview also the flash cards,infographic and quiz at a same place and also the ai summarise everything and also tells all the answers and the main thing is it is free of cost once again I thank you google for this amazing 🤩 app that helps me in my study and also in conceptual understandings and all of this at 0 rupees I always recommended you this app for your study supplies and learnings 🥴😏",1,2026-01-31 17:36:17
com.google.android.apps.labs.language.tailwind,Google NotebookLM,b69bc4b5-8d0c-4346-846b-d1c399ec2a3d,uttama,4,"It's a great app for studying. However if the option to stop generating like audio overviews, flashcards (WHICH were clicked on by mistake), it would be highly appreciated. I would recommend NotebookLM to other students. Use this, it's great!!!",0,2026-01-31 17:10:56
com.google.android.apps.labs.language.tailwind,Google NotebookLM,45283fc4-527a-4299-b545-9e7344dc9d7d,Sharmila Devi,5,"best app for students, excellent performance",0,2026-01-31 16:43:36
com.google.android.apps.labs.language.tailwind,Google NotebookLM,460fda66-7c7c-4680-a26c-231f23b4a14b,Atiksh,5,Nice for study,0,2026-01-31 16:38:12
com.google.android.apps.labs.language.tailwind,Google NotebookLM,2cc8bf43-b71f-4d64-9c24-b28fdca2d09d,Felix Osei Kwakye,5,WOW,0,2026-01-31 13:04:37
com.google.android.apps.labs.language.tailwind,Google NotebookLM,cfa728ea-50a3-41f5-a752-94a685768b5d,sondos taha,3,there are features that are just in the laptob/phone/computer like custum voice/vedio,0,2026-01-31 12:46:56
com.google.android.apps.labs.language.tailwind,Google NotebookLM,466d067c-41c0-4174-b7b6-d5f2602812b2,Md Hasibur Rahman,5,best app,0,2026-01-31 11:38:52
com.google.android.apps.labs.language.tailwind,Google NotebookLM,8db7f8c2-8947-4bd5-944b-0c90ba1cf93e,Gottipati usha kiran,5,Amazing work with the conversation podcast. With such detailed explanation and exquisite examples for visualisation.,0,2026-01-31 10:52:43
com.google.android.apps.labs.language.tailwind,Google NotebookLM,da1c94e9-5cad-4637-9fe8-d961880a0bf6,Iqbal Muhammad,5,"one of the finest app ever , especially for researchers .",0,2026-01-31 10:01:45
com.google.android.apps.labs.language.tailwind,Google NotebookLM,12331f91-5c07-46d7-b888-0f6aa419a546,Emmanuel Torty,5,The best way to learn almost anything in this AI age.,0,2026-01-31 09:52:41
com.google.android.apps.labs.language.tailwind,Google NotebookLM,e57573c6-4370-49be-a996-e53bd1033887,Imash Minoka Kaluthanthri,5,One of the most amazing and useful Ai tools ever !!!,0,2026-01-31 09:39:59
com.google.android.apps.labs.language.tailwind,Google NotebookLM,37d25da9-c22f-43be-bcbe-f33746187010,ANSH,5,Good,0,2026-01-31 09:37:28
com.google.android.apps.labs.language.tailwind,Google NotebookLM,5668a630-7dca-4a08-944f-a37dd1c3d75a,Dr. Pradip kr. Adhikary,5,"very helpful for studying, made my studies hell easy!",0,2026-01-31 09:17:13
com.google.android.apps.labs.language.tailwind,Google NotebookLM,a5ae0a32-9599-448f-897c-02c92287ada9,Sadick Amri,5,Best,0,2026-01-31 09:14:24
com.google.android.apps.labs.language.tailwind,Google NotebookLM,3fbecadb-94d2-4dd4-9f0e-55ba1a7a8a2f,Kavya Patel,5,best for students who have notes.,0,2026-01-31 09:06:40
com.google.android.apps.labs.language.tailwind,Google NotebookLM,bfc5cf5e-9880-48bf-823d-921c83b4129a,Corinias Caraba,5,Excellent tools for learning.,0,2026-01-31 07:40:25
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1c24e7b7-e456-4269-a64d-b2e9cdec3e75,Mohammad Umar Faruq,5,Revolutionary!!!,0,2026-01-31 07:02:56
com.google.android.apps.labs.language.tailwind,Google NotebookLM,58849aba-2de6-45ec-bdfa-bc2f412094af,Victor Marquez Medina,5,great,0,2026-01-31 06:45:54
com.google.android.apps.labs.language.tailwind,Google NotebookLM,fdfe9da0-ab94-48ea-acb4-a4296ab40e98,Dikshith M E,5,This is awesome,0,2026-01-31 05:55:59
com.google.android.apps.labs.language.tailwind,Google NotebookLM,1fdb2c61-2581-4ad9-abb3-ece8fd08828f,TANGA JOHNTHAN,5,it's beautiful ❤️,0,2026-01-31 05:19:41
com.google.android.apps.labs.language.tailwind,Google NotebookLM,7b0e5d51-2670-4ccb-823f-f21fdd575738,Arshita Prakash,5,"It was a great app for me, i loved the mind maps, quizzes and flash cards, but I'd really love it more if you added an option to highlight or mark some of the flashcards, as some of them require more reviewing than others. It'd really make the flashcard feature a lot better! Overall, it was quite helpful in my studies, and I found a way to be productive even on screen. I hope you'd see this suggestion through, and I'll look forward to it. Thank you! Edit: the issue has been resolved, thanks!",2,2026-01-31 03:48:40
com.google.android.apps.labs.language.tailwind,Google NotebookLM,ceae0c8f-8e11-4223-b3f1-bbd703e3099a,viswanathan thangavelu,5,"This app is going to change how the world Learns, it is going to replace teachers universities schools and learning method itself.",0,2026-01-31 03:26:07
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d00b6b97-1aed-44f6-b856-6c18c8b0772c,Pandiprasanna.P SGP,5,I am a 12th studying student I use notebook LLM to revise all the topics I have learnt and some times I use it to learn new topics and the board cast is the best part .Flash cards and quizzes are really useful. Best all for students try it out don't hesitate to use your MBs for a useful thing.,0,2026-01-31 01:55:20
com.google.android.apps.labs.language.tailwind,Google NotebookLM,77c55025-cc44-49a9-8ee7-6914e85a1517,Muhammad Kaif,5,best for students,0,2026-01-31 01:15:33
com.google.android.apps.labs.language.tailwind,Google NotebookLM,bf8d13fa-816b-4a97-add1-2db16cd5329b,Toby Patton,5,quite good,0,2026-01-31 00:57:21
com.google.android.apps.labs.language.tailwind,Google NotebookLM,9abdc497-0ca2-4bf5-85dc-c9d407b32123,NixStar,4,Fantastic resource and the various output styles are too quality. I live the radio podcast concept and reducing my reading.,0,2026-01-31 00:25:42
com.google.android.apps.labs.language.tailwind,Google NotebookLM,6eba7a67-3d57-489b-a0d2-1b9e7b93b8de,Zala Surendrasinh,5,Good,0,2026-01-30 23:56:23
com.google.android.apps.labs.language.tailwind,Google NotebookLM,6a4b95b3-97d8-4633-a444-47a7041c86f7,Kulbeer Singh,5,i really love this app. this help me in studies.,0,2026-01-30 22:22:32
com.google.android.apps.labs.language.tailwind,Google NotebookLM,89a8ce1a-7993-4778-a88a-a6a47601c6ed,Carlos Ayala,5,awesome tool,0,2026-01-30 21:00:09
com.google.android.apps.labs.language.tailwind,Google NotebookLM,9bae33c4-0a36-4c3a-b30e-ef9c916ea55f,luca p.,5,Great app,0,2026-01-30 20:40:07
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d02f8412-2c99-4af5-9c75-e5346ddf09a6,MINHAJ,4,"The feature like spaced repetition is here but it didn't come for the quizes, I hope it'll come soon, and if possible could you please add the statistics like feature for the notebooks so that we can see what are our strong and weak concepts, it would be the best follow up after the spaced repetition feature. and also could add the mind map feature in the android app it's already present in the website but not in the app, I hope we will soon see these improvements in notebook lm app. Thank you",0,2026-01-30 19:31:52
com.google.android.apps.labs.language.tailwind,Google NotebookLM,2c920bb1-178d-4060-a817-4ce9f83a3a84,Monu Singh Swaraj,4,Truly amazing app for students who need to give quizzes and tests on a daily basis. It can personalize quizzes according to your needs . Though I will suggest to include multiple correct answers and timer-like formats in the quiz generation section . Another thing which should be fixed is to reduce the mistakes ( wrong information ) in flash cards or slide deck features. Apart from that everything is fine tuned for students. Hope you work on the problems mentioned.,0,2026-01-30 19:20:46
