appId,appName,reviewId,userName,score,content,thumbsUpCount,at
ai.turbolearn,Turbo AI - Notetaker,1e0ea2eb-e149-463c-9559-82bffbf5d41d,musab Abdulmumuni isah,5,I like the way they organize the app,0,2026-02-16 20:54:32
ai.turbolearn,Turbo AI - Notetaker,c89d8817-5a51-4ac1-9636-0b2cecfdef12,Philemon,4,A very cool app that have amazing features,0,2026-02-16 20:48:10
ai.turbolearn,Turbo AI - Notetaker,ae6b8cfd-d372-4c02-a9bc-ea199d5d64d5,Angel Valentine,5,The best,0,2026-02-16 20:34:12
ai.turbolearn,Turbo AI - Notetaker,64716efa-0c3a-49d6-b412-2730d32c997b,Margret Fatoma,4,It's a great app but the premium ahhh,0,2026-02-16 20:16:28
ai.turbolearn,Turbo AI - Notetaker,e475c3bd-3100-4397-a65d-470b93652f05,Ntsako Caleb,5,I think it's a good study tool for me,0,2026-02-16 20:16:02
ai.turbolearn,Turbo AI - Notetaker,146de1a0-60a6-4c12-8042-1ac38aec3822,sp. Somnath Barai,5,very nice app,0,2026-02-16 17:57:04
ai.turbolearn,Turbo AI - Notetaker,08217efb-7130-44d4-a4a6-573a318f0337,Yukari,5,looks very Nice,0,2026-02-16 17:43:42
ai.turbolearn,Turbo AI - Notetaker,519cf0db-45a7-44bb-a0ff-5101e8155e2a,Thulani Yengane,5,amazing,0,2026-02-16 17:38:35
ai.turbolearn,Turbo AI - Notetaker,3dd265e2-d965-4377-9766-93fe002a6a02,Abiha Batool Bakthiari,5,i heard that turbi ai helped students passed their exams and i have high hopes for turbo ai 🩷🩷,0,2026-02-16 17:34:48
ai.turbolearn,Turbo AI - Notetaker,eaa1b322-79f2-434f-8adc-684002d73e50,Jonathanlawylon Lawylon,5,this app is so amazing,0,2026-02-16 17:33:25
ai.turbolearn,Turbo AI - Notetaker,009edf35-9efc-4f29-b3a6-ac82d50d4466,Katlego Masipa,5,The bestieeeee🤏🏿,0,2026-02-16 17:26:08
ai.turbolearn,Turbo AI - Notetaker,637ae9f5-43b5-408d-821e-45338401c5bd,Temantolo Fakudze Dlamini,5,I've learned so much already 😲 wow,0,2026-02-16 17:24:30
ai.turbolearn,Turbo AI - Notetaker,44d54c63-025a-4000-acfb-57b00b4b71c6,Tasneem Adan,5,delightful,0,2026-02-16 17:01:18
ai.turbolearn,Turbo AI - Notetaker,e9bb8c64-d017-45ea-b7f6-14556d94b4a8,Nickson Kipkoech,5,amazing,0,2026-02-16 16:36:46
ai.turbolearn,Turbo AI - Notetaker,5ed9f3e4-80ee-42da-9ca5-00e78a232925,sinenhlanhla Ntombela,5,good work 👍🏾,0,2026-02-16 16:17:14
ai.turbolearn,Turbo AI - Notetaker,db6355bd-f00b-4464-9038-6cbcf147a461,Hannah Jemima Dicdican,5,good,0,2026-02-16 16:10:43
ai.turbolearn,Turbo AI - Notetaker,258dd1e8-41cf-4235-8f03-6cc48f96b35c,WonderSbusiso,5,my overview through this app it makes your studying easy,0,2026-02-16 16:04:43
ai.turbolearn,Turbo AI - Notetaker,23b0c61c-d1ab-40e1-8925-0785fc268730,DUM01SC00L,4,it's a wonderful app to have especially when you have been struggling with studying,0,2026-02-16 15:58:44
ai.turbolearn,Turbo AI - Notetaker,4362ba42-900a-4d36-b4b9-5071214e11bc,Himanshi Kumari,5,good,0,2026-02-16 15:34:59
ai.turbolearn,Turbo AI - Notetaker,bdaf7712-d83a-4cdc-a739-88cbccafc4d9,K. Uday sashank,5,the best✨,0,2026-02-16 15:29:44
ai.turbolearn,Turbo AI - Notetaker,44f4c1be-d3b6-4973-9c58-b77aadf36ad4,Mangesh Chaturvedi,5,nice to make notes,0,2026-02-16 14:59:40
ai.turbolearn,Turbo AI - Notetaker,91a59cc7-1eea-467a-a90b-dc3d695fd9c7,Rinku Singh,5,very good,0,2026-02-16 14:32:46
ai.turbolearn,Turbo AI - Notetaker,3afab7c9-691d-4002-8384-3ea737128f86,Mussie Daniel,3,not bad,0,2026-02-16 14:25:33
ai.turbolearn,Turbo AI - Notetaker,1ed480b7-854a-4a8e-85a1-9c8fec47e8e1,Rorisang Mothobi,1,I recommend not to download,0,2026-02-16 14:17:32
ai.turbolearn,Turbo AI - Notetaker,a13144b3-b2d0-41b6-b0f3-57016b9dffe2,Melita Monyela,4,it is now my bestie ♥️,0,2026-02-16 13:30:19
ai.turbolearn,Turbo AI - Notetaker,2529bc2f-688f-4768-88dd-70c130f439e8,Toto Yeptho,1,jst one free trial n its way too expensive,0,2026-02-16 13:20:19
ai.turbolearn,Turbo AI - Notetaker,fcdc961d-cc35-4283-b15d-10cbeaa142e1,sarvani,5,very good,0,2026-02-16 12:44:28
ai.turbolearn,Turbo AI - Notetaker,308ed705-5fba-4b2e-8f4b-ed38eee89fc9,Lerence Lanerez,5,I was a failing student but when I downloaded this app it got me on to the with honors,0,2026-02-16 12:23:11
ai.turbolearn,Turbo AI - Notetaker,8c23c7ed-fa6f-4852-8ad7-a02cf6302e8a,jade nagaraj,4,it's nice but teaches subjects u don't have,0,2026-02-16 12:18:25
ai.turbolearn,Turbo AI - Notetaker,2d5b8ee4-8794-4050-8114-5a94f7eb78ce,Macdonald Gabaza,5,Super,0,2026-02-16 12:12:50
ai.turbolearn,Turbo AI - Notetaker,a29d2633-2fe4-4a53-a7ad-2b43106072be,rochelle clores,2,it's very realistic,0,2026-02-16 11:45:19
ai.turbolearn,Turbo AI - Notetaker,071e5182-e18e-4ff0-87b8-4f29bf6e804d,Kaizer Kenz,5,good,0,2026-02-16 11:21:16
ai.turbolearn,Turbo AI - Notetaker,970f8802-e352-4b72-ad81-666af882c866,Josiella sheen R.gullez,5,I hope this will help me put up on my grades,0,2026-02-16 10:23:40
ai.turbolearn,Turbo AI - Notetaker,85a0fff3-d3bd-41bd-a30f-70b59c129e11,Muhammad,3,I get to learn privately with out any disturbance online class,0,2026-02-16 10:18:02
ai.turbolearn,Turbo AI - Notetaker,a0285cd7-fad0-40dc-88d9-408261022cb6,Ragi Dholpuria,4,good,0,2026-02-16 08:40:47
ai.turbolearn,Turbo AI - Notetaker,b919b640-28dd-4f08-b1ee-41352b7fc533,Matilda Turuva,4,Really neat app,0,2026-02-16 08:24:20
ai.turbolearn,Turbo AI - Notetaker,4b5bfdee-b19f-447f-9707-31fec7871a98,4pf pubg,5,best,0,2026-02-16 08:20:16
ai.turbolearn,Turbo AI - Notetaker,4d023e0b-9443-4402-be1c-c9f3e4f6f922,Kiki Girl,5,best,0,2026-02-16 07:12:16
ai.turbolearn,Turbo AI - Notetaker,3f3900e4-d1a8-48ee-a925-3057c6c8d3bd,Saritha K,5,"it,s pretty good",0,2026-02-16 06:59:32
ai.turbolearn,Turbo AI - Notetaker,bf2fa505-4293-4ff9-aced-60bf47fa1cd0,Jessa marie Seidel,5,good you have learned much,0,2026-02-16 06:47:38
ai.turbolearn,Turbo AI - Notetaker,fb2937a8-e536-45e6-af9b-d735ce298718,arvind rawat,5,awesome,0,2026-02-16 04:50:04
ai.turbolearn,Turbo AI - Notetaker,5d0df2ec-51fa-4141-9cdc-7e88ea22e588,nopal,5,good app,0,2026-02-16 04:27:37
ai.turbolearn,Turbo AI - Notetaker,536a9927-00f9-4389-be92-ee852b8aea8f,Sumeet Fazal,5,Amazing,0,2026-02-16 04:13:09
ai.turbolearn,Turbo AI - Notetaker,0c0264d3-e906-4209-9e33-9f102e45f2e3,Pamela Kate Pelinia,2,dont know how to use,0,2026-02-16 03:50:19
ai.turbolearn,Turbo AI - Notetaker,a9a1aa69-7278-4945-b399-5bca45fd6e4f,Jeremiah Sardius,5,the UI is just ok bro,0,2026-02-16 03:38:06
ai.turbolearn,Turbo AI - Notetaker,3733b27a-8690-456e-9d5b-7892155285d1,Ritu Tamang,5,nice,0,2026-02-16 03:30:16
ai.turbolearn,Turbo AI - Notetaker,20c2835e-c4b5-4097-9f1c-d03df25b46bd,Katie SOSA,5,Such a lifesaver!,0,2026-02-16 02:42:12
ai.turbolearn,Turbo AI - Notetaker,5c96e619-9222-40a4-9609-0e5377234f42,Siena Raimondi,4,I heard good things about this app and im ready to change my grade from a C to a A,0,2026-02-16 01:38:45
ai.turbolearn,Turbo AI - Notetaker,2857ab59-e21e-4a5d-b5ab-2dca8a92c450,Barshika Subedi,5,best app,0,2026-02-16 01:01:30
ai.turbolearn,Turbo AI - Notetaker,f988a41a-f218-4875-b03a-d69633e0db7b,MAKUNGU Maluleke,5,perfect 👌,0,2026-02-16 00:49:33
ai.turbolearn,Turbo AI - Notetaker,de40210f-85b7-4f73-ae03-ab0fd3ad30c4,ɢᴏᴋᴜʟ ᴋʀɪsʜɴᴀ,1,"the app is really buggy after I logged in i can't click anything. like previous notes , add new notes , setting",0,2026-02-16 00:48:40
ai.turbolearn,Turbo AI - Notetaker,bcb600de-dd2d-4957-8193-4737bca45b24,Myrah Mehrvarz,5,THIS APP IS DEFINITELY GOING TO MAKE PASS MY FINALS LOVE THIS APP AND THANK YOU SO MUCH TO THE OWNER,0,2026-02-16 00:21:46
ai.turbolearn,Turbo AI - Notetaker,89f6ab32-9219-4923-88e0-f254547ef313,jessa escala,5,very good to study,0,2026-02-15 23:05:53
ai.turbolearn,Turbo AI - Notetaker,f56d09cf-842f-4fd5-b6dc-862df139fba2,Zhinga Lavia,1,you can upload only one document.,0,2026-02-15 23:05:25
ai.turbolearn,Turbo AI - Notetaker,cb802dc8-7fae-40d7-a9a6-ca14fb6bf831,Precious Bonongwe,5,it's great n I hope it helps we through uni,0,2026-02-15 22:44:49
ai.turbolearn,Turbo AI - Notetaker,12ad3c4a-d1df-4c3e-9fb8-55082110013d,Bittan Maurya,5,best,0,2026-02-15 21:00:56
ai.turbolearn,Turbo AI - Notetaker,71c59764-cbab-48d6-9b8c-c875309c1611,Thuwayba Issa,1,don't like it,0,2026-02-15 19:16:20
ai.turbolearn,Turbo AI - Notetaker,595ccc68-41c1-4097-8674-b865629999f1,Rajlaxmi Narayan,4,trying out new things,0,2026-02-15 17:39:08
ai.turbolearn,Turbo AI - Notetaker,ab179856-3bb5-47cd-9663-78df2762208e,Mutangwa Tshilidzi,5,Best app for all people to learn and it's also intelligent because it can summarise all your notes,0,2026-02-15 17:34:39
ai.turbolearn,Turbo AI - Notetaker,4f718e28-4863-4cdc-8ac8-afe832700b9c,FATIMA ZAHRA RIHANI,5,nice app,0,2026-02-15 17:24:39
ai.turbolearn,Turbo AI - Notetaker,5bcb72a3-4fd2-4a2f-8134-2e6614c4183b,Krishnaraj Kamalini,5,Good from India,0,2026-02-15 17:24:18
ai.turbolearn,Turbo AI - Notetaker,47aaa48c-23db-4e88-93ac-7e34558a2629,Aneke David,5,excellent,0,2026-02-15 17:18:27
ai.turbolearn,Turbo AI - Notetaker,59cee2c1-3098-481a-889b-6e14d3ba5d41,Gabriella Antonios,4,good app,0,2026-02-15 16:12:43
ai.turbolearn,Turbo AI - Notetaker,b21d3163-aa81-48e4-9ce7-5ef922a3d292,Jhenelle Delos Santos,1,"nah it doesn't even let me use, no matter how I press the plus button it's doesn't let me.. wow..",0,2026-02-15 16:02:35
ai.turbolearn,Turbo AI - Notetaker,25a14191-3084-453f-9bcd-2eafe147b58c,Xian xymon Dacayana,4,girl yes,0,2026-02-15 16:00:11
ai.turbolearn,Turbo AI - Notetaker,55f112bf-1e37-4168-9cf0-24fadebc30bb,Repent and live for Jesus,5,honestly this app is pretty good am not a bot by the way,0,2026-02-15 15:56:45
ai.turbolearn,Turbo AI - Notetaker,4957d962-dd64-4a55-92ba-860eabe1bcef,Shafika Islam Ayat,1,why do I need plus to start it should be beginner friendly,0,2026-02-15 15:53:02
ai.turbolearn,Turbo AI - Notetaker,e2cddf2a-66cc-42dd-8c5a-ff6f916db45c,Edits issa,5,I love it,0,2026-02-15 15:46:35
ai.turbolearn,Turbo AI - Notetaker,f090f70b-ce78-47d8-a251-0b647595a823,Gracelyn N. Aler,4,good,0,2026-02-15 15:29:29
ai.turbolearn,Turbo AI - Notetaker,273ac46d-420a-4eaa-9c1d-76baa2fb402b,jessa Cute,5,Very Nicee.. Super useful.. And also very easy to understand our lesson in school now.. (*ˊᗜˋ*)ᵗᑋᵃᐢᵏ ᵞᵒᵘ,0,2026-02-15 15:06:58
ai.turbolearn,Turbo AI - Notetaker,172c2fe6-21a1-4a77-b318-77b14fd749a1,Nisha Negi,5,love this,0,2026-02-15 14:33:39
ai.turbolearn,Turbo AI - Notetaker,3e743a19-a98a-476e-ae3c-24a33f4bded6,Arsenal Fc fan,5,its alright,0,2026-02-15 14:32:27
ai.turbolearn,Turbo AI - Notetaker,f609838e-6f3a-432a-9ee6-569530cb3052,Abeeyad Aaban,5,"As a student, there is nothing more better than turbo ai. It gives exact answers, which leads to perfect scores and it also makes studying way more fun.",0,2026-02-15 14:09:19
ai.turbolearn,Turbo AI - Notetaker,65364c0e-4f51-405b-95d7-52886cd7200c,Lambert Mendoza,5,"I love it , done",0,2026-02-15 13:49:12
ai.turbolearn,Turbo AI - Notetaker,25ee4023-d7a6-458a-9a7b-9d9efa7cb8f6,Era Alette Hanssen,5,so far so great,0,2026-02-15 13:48:09
ai.turbolearn,Turbo AI - Notetaker,e7c46bf9-3a45-4a7a-a3cf-c60cc07e106c,Soba_noodle,4,just ok,0,2026-02-15 13:25:25
ai.turbolearn,Turbo AI - Notetaker,32336192-f3ff-49ae-88c1-08bd71b5b8a0,Olwethu Moerane,3,It's not bad but it is taking me long to download it!!!,0,2026-02-15 13:06:16
ai.turbolearn,Turbo AI - Notetaker,dd7344a1-d40e-4151-b9fd-3f66d8ffc79e,Rise Daily,5,I love this app so much,0,2026-02-15 12:37:16
ai.turbolearn,Turbo AI - Notetaker,60bbbbfc-311f-46a4-89fb-cc1fa3187717,Jared Jimenez,4,it's super good,0,2026-02-15 11:46:16
ai.turbolearn,Turbo AI - Notetaker,93350d2c-94ba-4c0b-a015-1f72acca65d1,Kutlwano Mogapi,5,it's a fantastic app that makes education easier and understandable 10/10,0,2026-02-15 10:57:54
ai.turbolearn,Turbo AI - Notetaker,b08543cd-c656-4861-9b29-a37693e1c4e7,Vainavi Tiger,5,the best app of the for studying for student it contains quizzes is sticking in mind generates notes and gives automatic AI notes I love it,0,2026-02-15 10:26:35
ai.turbolearn,Turbo AI - Notetaker,a41f00b0-17bf-40fc-80d7-e945f15e7a0d,Bandaru,4,great,0,2026-02-15 09:31:16
ai.turbolearn,Turbo AI - Notetaker,85adb2f0-73bd-4dc7-9109-800fb7baf637,Sean Epis,5,use for school work,0,2026-02-15 09:13:09
ai.turbolearn,Turbo AI - Notetaker,25127cbd-58d6-43a1-9895-0a36d82b5d3e,Nagaraj Anandhika,5,nice,0,2026-02-15 09:09:37
ai.turbolearn,Turbo AI - Notetaker,1037f298-cfdb-4823-a6ee-29f015594d39,Ronelio Mondia,5,First time user and I hope will improve my studies many people have recommended me this app and I hope it will help me with my grades,0,2026-02-15 08:52:14
ai.turbolearn,Turbo AI - Notetaker,860d41b9-33c6-4193-ba9e-262801155d71,Emelyn Barili,5,"this app really helped me in my studies, and i got high scores on all of my test",0,2026-02-15 08:41:28
ai.turbolearn,Turbo AI - Notetaker,076d8707-53ab-4570-ac39-0846f33d8215,Reah Coquilla,5,it helps me alot,0,2026-02-15 08:26:00
ai.turbolearn,Turbo AI - Notetaker,6b192159-5053-4398-926e-4d20def9e5f7,Jeremiah Efi,5,Best,0,2026-02-15 08:25:43
ai.turbolearn,Turbo AI - Notetaker,5d15f40b-5c41-4776-abb8-c3b2197ccf0f,Parveen K,4,it's pretty good. makes learning easy. and I'm sure I'll ace every exam with this app,0,2026-02-15 08:21:50
ai.turbolearn,Turbo AI - Notetaker,a63e0922-3414-4a63-a3de-e21f0e962549,Saini Kumari Sethi,5,I really hope this will help me in my annuals,0,2026-02-15 08:18:12
ai.turbolearn,Turbo AI - Notetaker,ac150aa2-9517-4066-86f1-71f7e94ee424,Bandile Nokt,5,this is very useful and helpful,0,2026-02-15 08:14:36
ai.turbolearn,Turbo AI - Notetaker,e0e80b5e-0059-4822-84bc-dc766b8323cc,Imaasha Abeywikcrama,3,goodd,0,2026-02-15 08:00:06
ai.turbolearn,Turbo AI - Notetaker,bf50716f-ac05-48a2-8b65-0d89af2843fa,Devananda Prasad,5,superb bro,0,2026-02-15 07:59:27
ai.turbolearn,Turbo AI - Notetaker,f52bea71-01d5-4b7d-b200-0e036cf4c14f,Meme Tui,5,just very impressive........went from 89% to 100%,0,2026-02-15 06:17:36
ai.turbolearn,Turbo AI - Notetaker,1c0aaaf5-41c1-4ea5-bd91-1afef8a5172e,Christine Mae Espina,5,it's can help me to may study guide,0,2026-02-15 06:17:16
ai.turbolearn,Turbo AI - Notetaker,51511971-2da7-44e5-a57e-ca3dab0193b6,Maimuna Elbualy,5,it's just so cool. Awesome 👌🏽 👏 👍,0,2026-02-15 05:43:41
ai.turbolearn,Turbo AI - Notetaker,b7406777-ecd4-4712-a27d-1f0379f72955,Amirah Mull,4,it's nice,0,2026-02-15 05:16:45
ai.turbolearn,Turbo AI - Notetaker,cba21207-20b2-4cb4-94af-5fc567aad1b3,Puteri Artikah,5,good,0,2026-02-15 05:10:43
ai.turbolearn,Turbo AI - Notetaker,a7a9cb88-7486-4196-b4b1-152f88a5db39,Aung Kaung Myint Mo,5,good,0,2026-02-15 04:25:27
ai.turbolearn,Turbo AI - Notetaker,cf51f620-c205-4bf6-96bd-f3cb5fe9b45a,Flames David,5,This app is helpful to me,0,2026-02-15 04:23:44
ai.turbolearn,Turbo AI - Notetaker,c0c60246-5a7f-4d45-86c9-40706143796a,sarath Tg,5,it's good 👍,0,2026-02-15 03:58:25
ai.turbolearn,Turbo AI - Notetaker,ad830ee0-e955-4da8-8977-c3ef4c3e6c7f,Muhammad Ayhan,4,amazing app for learning,0,2026-02-15 02:58:57
ai.turbolearn,Turbo AI - Notetaker,9edbc99b-d39c-41f3-8060-e3d16b884334,Eliesah Tabangay,5,perfect.,0,2026-02-15 02:30:32
ai.turbolearn,Turbo AI - Notetaker,a83d1715-ea3b-4155-8fa0-4b75448ef88d,Gel santiago,4,Very good but im filipino ur app need to have filipino subject plss,0,2026-02-15 02:29:13
ai.turbolearn,Turbo AI - Notetaker,b27f20ad-09a0-46a7-9dfc-84bc8eaa4805,Rex Forrosuelo,5,Love it perfect for those acing students,0,2026-02-15 02:24:06
ai.turbolearn,Turbo AI - Notetaker,4d13e5b4-503e-4773-b350-4672ac7a0ab7,Thandaza Dlamini,4,its nice,0,2026-02-15 02:01:27
ai.turbolearn,Turbo AI - Notetaker,92667fef-63df-4c32-b3f4-18a47afc2c55,Grvit Singh,5,very gud,0,2026-02-15 02:35:54
ai.turbolearn,Turbo AI - Notetaker,f9de9519-6e6a-467b-9449-09f15bdf2899,Ahmad Adil,5,ngl gud ui,0,2026-02-15 01:53:35
ai.turbolearn,Turbo AI - Notetaker,84bbb44d-263b-48a8-8186-ced7589e5c4d,Ugonna Nelly Fidelugwuowo,1,I haven't even been able to upload anything and I still can't find the reason why.,0,2026-02-15 01:51:01
ai.turbolearn,Turbo AI - Notetaker,71a8c669-8043-4450-a807-4b35920cf10d,Sadia Yasin,4,peak I'm aceing my GCSE,0,2026-02-15 01:00:57
ai.turbolearn,Turbo AI - Notetaker,7d4b365f-2f8b-4ea8-b939-6d84d5b1f887,Kayshene Johnson,5,the best!!,0,2026-02-15 00:16:46
ai.turbolearn,Turbo AI - Notetaker,299b1b74-6cf3-4797-a4ac-c78bbcf61ff1,Situmo_Spaamz_ Blink,5,tastyyyy,0,2026-02-14 19:49:29
ai.turbolearn,Turbo AI - Notetaker,6b3c36dc-5710-41bf-9cdb-fb657a62a519,Izzygel Padre,1,YOU LEGIT HAVE TO FREAKING PAY FOR IT,0,2026-02-14 17:47:48
ai.turbolearn,Turbo AI - Notetaker,5f28ec89-f3b8-4b69-866d-0cf3fb9cd1b0,Fatima Khalid,5,love it,0,2026-02-14 17:42:13
ai.turbolearn,Turbo AI - Notetaker,a196af90-d8eb-40b8-a065-1490120e76a0,Raj Malik,5,best,0,2026-02-14 17:26:09
ai.turbolearn,Turbo AI - Notetaker,d567ac30-76b0-4ccc-b47c-945c34dd0eb4,Oyewole Michael,5,it's an actual great app that's turns your pdf Into audio and summary material and also ask questions this is a great ai for undergraduates student,0,2026-02-14 17:19:27
ai.turbolearn,Turbo AI - Notetaker,b5347061-6c11-48b5-90e7-b0750456e4c1,Joseph TTLT,5,if REALLY helpsssssssssssss,0,2026-02-14 17:01:19
ai.turbolearn,Turbo AI - Notetaker,8e5f79f6-65f4-4163-aa10-828fefc4fb0f,Nadia Laas,4,so far it's helped me understand my work and it helps me to study for an exam that is a few days away love it 🤩,0,2026-02-14 16:32:13
ai.turbolearn,Turbo AI - Notetaker,6023b77b-71e2-4f27-91dd-f5144b964f43,Samantha Shemille Torrefiel,5,I love this!,0,2026-02-14 15:44:53
ai.turbolearn,Turbo AI - Notetaker,64cbe97b-6269-4945-a5a3-34394a9c0700,skygamer pro,1,garbage app with the worst UI I have ever seen,0,2026-02-14 15:40:54
ai.turbolearn,Turbo AI - Notetaker,acc4f165-f6a1-4028-91f6-bed7dcb0d865,Dean,5,it is grayt,0,2026-02-14 15:29:16
ai.turbolearn,Turbo AI - Notetaker,603d37cb-3f06-4c92-b542-2100ebc6c38a,Helia,5,perfect,0,2026-02-14 14:57:20
ai.turbolearn,Turbo AI - Notetaker,68425873-22d7-4727-a19f-3f113d9ba0e6,Abhinav Yadav,4,good,0,2026-02-14 14:32:17
ai.turbolearn,Turbo AI - Notetaker,798a3f5d-fbc3-4b26-97f6-21912da124a1,Maya Maya,1,it's so good 👍,0,2026-02-14 14:21:39
ai.turbolearn,Turbo AI - Notetaker,cb381a2d-c9c1-4539-89cf-7b98103a4838,Siddharth ghale,5,very useful,0,2026-02-14 14:16:32
ai.turbolearn,Turbo AI - Notetaker,f22fdf81-c7de-43ad-a285-8f85dc82d5da,Japhet Winji,5,awesome,0,2026-02-14 14:02:41
ai.turbolearn,Turbo AI - Notetaker,85d550c1-7496-4358-b69e-323da7a05eab,Haylee Beukes,5,this changed my life,0,2026-02-14 13:41:52
ai.turbolearn,Turbo AI - Notetaker,aa89ac10-ce50-4d1e-96f3-f66dc48c5860,Abdul Malik,5,good,0,2026-02-14 13:35:48
ai.turbolearn,Turbo AI - Notetaker,ab376a1b-ebad-44ed-914c-2ee39669b446,shanin miasco,5,"this Ai make me know a lot of things that I never know, I highlight the important notes and study it for exam so I rate this Ai 10/10 because she/he helps me alot",0,2026-02-14 13:22:57
ai.turbolearn,Turbo AI - Notetaker,b6f4d208-230e-411c-a038-6543a5213fb3,Umar Mugera,5,good experience,0,2026-02-14 13:18:40
ai.turbolearn,Turbo AI - Notetaker,100c8050-c9c3-4705-bc80-71432d234811,Cleofe Gutierrez,5,its really helpful instead of chatgpt,0,2026-02-14 13:03:14
ai.turbolearn,Turbo AI - Notetaker,9414b467-35e6-4b0b-ae66-3fdcac3c9cf5,Aryan kahar,5,services provided through this platform are really deserving for its rating I would recommend this app .,0,2026-02-14 12:35:03
ai.turbolearn,Turbo AI - Notetaker,169584a4-b8f0-4427-a4c4-385de9c14dfe,Talvinder Singh,5,good app for studying,0,2026-02-14 12:14:38
ai.turbolearn,Turbo AI - Notetaker,823f28ca-a291-4514-a748-837359b483d4,Aditya Raj,5,nice👍 pi,0,2026-02-14 11:57:42
ai.turbolearn,Turbo AI - Notetaker,cb6b1b54-9d53-484d-aeaf-39c6d99f0c39,Moon Light,5,perfect 🥰,0,2026-02-14 11:40:50
ai.turbolearn,Turbo AI - Notetaker,6b58e704-60d3-4eda-a33b-e7d7021af1de,Emmanuel Billions,5,it's amazing,0,2026-02-14 11:32:16
ai.turbolearn,Turbo AI - Notetaker,619103e1-e7f6-4a87-8331-eae3aa6f70a4,GroupMidia VUTLHARHI,5,good 👍,0,2026-02-14 11:19:44
ai.turbolearn,Turbo AI - Notetaker,125f8be6-9a34-47ae-af17-9c5bd05cc4c2,gian azcarraga,5,great!!! promise download it,0,2026-02-14 11:08:12
ai.turbolearn,Turbo AI - Notetaker,f7606026-3f8f-45d4-821c-e35c36072131,bemu Y,2,"I gave this 2 stars b/c It is not working for me! I am a college student and want to use this app to help me with my studies. So I uploaded a file, my first file, which it define perfectly. However, when I tried to upload another file, it did not even process to show me my documents to select. I tried uninstalling and reinstalling it, but it still did not work. I even checked the failed upload sight but there is no file there, either. I am a bit disappointed to be honest😔!",0,2026-02-14 10:12:20
ai.turbolearn,Turbo AI - Notetaker,98a2f43c-49ce-4891-95b9-2c4ea2094432,Ashaba Judith,5,ts a nice experience working with this AI,0,2026-02-14 10:01:47
ai.turbolearn,Turbo AI - Notetaker,8928e4b9-9483-4150-9644-ade6ee71b0db,Tina Cakes,4,seems decent,0,2026-02-14 09:51:26
ai.turbolearn,Turbo AI - Notetaker,f74ce3bd-18ea-4566-8a81-df910ad09bae,Soham Soni,5,this is what i was looking forr,0,2026-02-14 09:42:15
com.google.android.apps.labs.language.tailwind,Google NotebookLM,bdae7fef-7fdb-4fbb-aa03-456917bbcb91,Ankuj Debnath,5,good,0,2026-02-20 14:24:35
com.google.android.apps.labs.language.tailwind,Google NotebookLM,d6194d3d-7473-404d-9186-edfe8bc50167,LHS ISAAC LEE,5,"Extremely good for studying notes, especially with the AI podcast and slideshow video. Also has flashcards generation for memorisation.",0,2026-02-20 13:37:12
com.google.android.apps.labs.language.tailwind,Google NotebookLM,f0e984f9-b7c5-4d3e-b680-10e2d5e286b9,Roman P.,5,awesome tool!,0,2026-02-20 13:32:38
com.google.android.apps.labs.language.tailwind,Google NotebookLM,0b591b57-6952-4fde-b810-f122a80f1214,Muhd.Tahir Patel,5,"""As an educator, I’ve found NotebookLM to be the most impressive tool for creating student-ready resources. The ability to upload specific curriculum docs and instantly generate interactive quizzes, mind maps, and study guides is revolutionary. It respects the 'ground truth' of my materials, providing citations for every claim. If you want to transform a pile of notes into a structured learning ecosystem in seconds, this is the gold standard.""",0,2026-02-20 12:54:21
